"DateTime","Players","Average Players"
"2025-12-04 12:50:00",40,
"2025-12-04 13:00:00",40,35
"2025-12-04 13:10:00",41,
"2025-12-04 13:20:00",42,
"2025-12-04 13:30:00",40,
"2025-12-04 13:40:00",38,
"2025-12-04 13:50:00",37,
"2025-12-04 14:00:00",39,36
"2025-12-04 14:10:00",38,
"2025-12-04 14:20:00",41,
"2025-12-04 14:30:00",41,
"2025-12-04 14:40:00",45,
"2025-12-04 14:50:00",45,
"2025-12-04 15:00:00",44,36
"2025-12-04 15:10:00",45,
"2025-12-04 15:20:00",44,
"2025-12-04 15:30:00",44,
"2025-12-04 15:40:00",43,
"2025-12-04 15:50:00",42,
"2025-12-04 16:00:00",46,36
"2025-12-04 16:10:00",45,
"2025-12-04 16:20:00",43,
"2025-12-04 16:30:00",40,
"2025-12-04 16:40:00",40,
"2025-12-04 16:50:00",39,
"2025-12-04 17:00:00",39,36
"2025-12-04 17:10:00",38,
"2025-12-04 17:20:00",41,
"2025-12-04 17:30:00",41,
"2025-12-04 17:40:00",41,
"2025-12-04 17:50:00",47,
"2025-12-04 18:00:00",43,35
"2025-12-04 18:10:00",42,
"2025-12-04 18:20:00",41,
"2025-12-04 18:30:00",42,
"2025-12-04 18:40:00",42,
"2025-12-04 18:50:00",42,
"2025-12-04 19:00:00",40,35
"2025-12-04 19:10:00",38,
"2025-12-04 19:20:00",38,
"2025-12-04 19:30:00",38,
"2025-12-04 19:40:00",39,
"2025-12-04 19:50:00",40,
"2025-12-04 20:00:00",37,35
"2025-12-04 20:10:00",40,
"2025-12-04 20:20:00",40,
"2025-12-04 20:30:00",37,
"2025-12-04 20:40:00",41,
"2025-12-04 20:50:00",40,
"2025-12-04 21:00:00",37,35
"2025-12-04 21:10:00",41,
"2025-12-04 21:20:00",40,
"2025-12-04 21:30:00",38,
"2025-12-04 21:40:00",35,
"2025-12-04 21:50:00",35,
"2025-12-04 22:00:00",32,35
"2025-12-04 22:10:00",31,
"2025-12-04 22:20:00",31,
"2025-12-04 22:30:00",30,
"2025-12-04 22:40:00",28,
"2025-12-04 22:50:00",26,
"2025-12-04 23:00:00",25,35
"2025-12-04 23:10:00",22,
"2025-12-04 23:20:00",25,
"2025-12-04 23:30:00",25,
"2025-12-04 23:40:00",24,
"2025-12-04 23:50:00",23,
"2025-12-05 00:00:00",24,36
"2025-12-05 00:10:00",23,
"2025-12-05 00:20:00",24,
"2025-12-05 00:30:00",26,
"2025-12-05 00:40:00",26,
"2025-12-05 00:50:00",25,
"2025-12-05 01:00:00",28,36
"2025-12-05 01:10:00",24,
"2025-12-05 01:20:00",22,
"2025-12-05 01:30:00",22,
"2025-12-05 01:40:00",19,
"2025-12-05 01:50:00",18,
"2025-12-05 02:00:00",20,35
"2025-12-05 02:10:00",20,
"2025-12-05 02:20:00",20,
"2025-12-05 02:30:00",18,
"2025-12-05 02:40:00",22,
"2025-12-05 02:50:00",23,
"2025-12-05 03:00:00",20,35
"2025-12-05 03:10:00",19,
"2025-12-05 03:20:00",19,
"2025-12-05 03:30:00",20,
"2025-12-05 03:40:00",19,
"2025-12-05 03:50:00",18,
"2025-12-05 04:00:00",17,35
"2025-12-05 04:10:00",15,
"2025-12-05 04:20:00",16,
"2025-12-05 04:30:00",16,
"2025-12-05 04:40:00",16,
"2025-12-05 04:50:00",15,
"2025-12-05 05:00:00",15,35
"2025-12-05 05:10:00",18,
"2025-12-05 05:20:00",20,
"2025-12-05 05:30:00",22,
"2025-12-05 05:40:00",20,
"2025-12-05 05:50:00",22,
"2025-12-05 06:00:00",21,35
"2025-12-05 06:10:00",21,
"2025-12-05 06:20:00",23,
"2025-12-05 06:30:00",23,
"2025-12-05 06:40:00",25,
"2025-12-05 06:50:00",26,
"2025-12-05 07:00:00",26,35
"2025-12-05 07:10:00",25,
"2025-12-05 07:20:00",24,
"2025-12-05 07:30:00",23,
"2025-12-05 07:40:00",21,
"2025-12-05 07:50:00",20,
"2025-12-05 08:00:00",21,34
"2025-12-05 08:10:00",22,
"2025-12-05 08:20:00",22,
"2025-12-05 08:30:00",22,
"2025-12-05 08:40:00",23,
"2025-12-05 08:50:00",25,
"2025-12-05 09:00:00",26,34
"2025-12-05 09:10:00",27,
"2025-12-05 09:20:00",27,
"2025-12-05 09:30:00",22,
"2025-12-05 09:40:00",22,
"2025-12-05 09:50:00",24,
"2025-12-05 10:00:00",25,34
"2025-12-05 10:10:00",27,
"2025-12-05 10:20:00",26,
"2025-12-05 10:30:00",27,
"2025-12-05 10:40:00",27,
"2025-12-05 10:50:00",32,
"2025-12-05 11:00:00",30,34
"2025-12-05 11:10:00",32,
"2025-12-05 11:20:00",32,
"2025-12-05 11:30:00",32,
"2025-12-05 11:40:00",32,
"2025-12-05 11:50:00",32,
"2025-12-05 12:00:00",36,34
"2025-12-05 12:10:00",34,
"2025-12-05 12:20:00",37,
"2025-12-05 12:30:00",36,
"2025-12-05 12:40:00",41,
"2025-12-05 12:50:00",42,
"2025-12-05 13:00:00",41,34
"2025-12-05 13:10:00",40,
"2025-12-05 13:20:00",43,
"2025-12-05 13:30:00",46,
"2025-12-05 13:40:00",46,
"2025-12-05 13:50:00",43,
"2025-12-05 14:00:00",42,34
"2025-12-05 14:10:00",50,
"2025-12-05 14:20:00",52,
"2025-12-05 14:30:00",45,
"2025-12-05 14:40:00",44,
"2025-12-05 14:50:00",45,
"2025-12-05 15:00:00",47,34
"2025-12-05 15:10:00",47,
"2025-12-05 15:20:00",47,
"2025-12-05 15:30:00",46,
"2025-12-05 15:40:00",46,
"2025-12-05 15:50:00",46,
"2025-12-05 16:00:00",47,34
"2025-12-05 16:10:00",44,
"2025-12-05 16:20:00",44,
"2025-12-05 16:30:00",49,
"2025-12-05 16:40:00",44,
"2025-12-05 16:50:00",41,
"2025-12-05 17:00:00",39,34
"2025-12-05 17:10:00",41,
"2025-12-05 17:20:00",37,
"2025-12-05 17:30:00",40,
"2025-12-05 17:40:00",40,
"2025-12-05 17:50:00",38,
"2025-12-05 18:00:00",40,34
"2025-12-05 18:10:00",41,
"2025-12-05 18:20:00",41,
"2025-12-05 18:30:00",43,
"2025-12-05 18:40:00",46,
"2025-12-05 18:50:00",47,
"2025-12-05 19:00:00",48,35
"2025-12-05 19:10:00",49,
"2025-12-05 19:20:00",46,
"2025-12-05 19:30:00",45,
"2025-12-05 19:40:00",43,
"2025-12-05 19:50:00",40,
"2025-12-05 20:00:00",42,35
"2025-12-05 20:10:00",40,
"2025-12-05 20:20:00",40,
"2025-12-05 20:30:00",40,
"2025-12-05 20:40:00",38,
"2025-12-05 20:50:00",39,
"2025-12-05 21:00:00",34,35
"2025-12-05 21:10:00",36,
"2025-12-05 21:20:00",37,
"2025-12-05 21:30:00",37,
"2025-12-05 21:40:00",35,
"2025-12-05 21:50:00",31,
"2025-12-05 22:00:00",29,35
"2025-12-05 22:10:00",31,
"2025-12-05 22:20:00",26,
"2025-12-05 22:30:00",28,
"2025-12-05 22:40:00",25,
"2025-12-05 22:50:00",27,
"2025-12-05 23:00:00",23,35
"2025-12-05 23:10:00",23,
"2025-12-05 23:20:00",21,
"2025-12-05 23:30:00",25,
"2025-12-05 23:40:00",25,
"2025-12-05 23:50:00",26,
"2025-12-06 00:00:00",24,35
"2025-12-06 00:10:00",25,
"2025-12-06 00:20:00",25,
"2025-12-06 00:30:00",25,
"2025-12-06 00:40:00",25,
"2025-12-06 00:50:00",25,
"2025-12-06 01:00:00",29,35
"2025-12-06 01:10:00",27,
"2025-12-06 01:20:00",27,
"2025-12-06 01:30:00",24,
"2025-12-06 01:40:00",26,
"2025-12-06 01:50:00",25,
"2025-12-06 02:00:00",24,35
"2025-12-06 02:10:00",28,
"2025-12-06 02:20:00",27,
"2025-12-06 02:30:00",26,
"2025-12-06 02:40:00",28,
"2025-12-06 02:50:00",28,
"2025-12-06 03:00:00",30,35
"2025-12-06 03:10:00",30,
"2025-12-06 03:20:00",29,
"2025-12-06 03:30:00",30,
"2025-12-06 03:40:00",27,
"2025-12-06 03:50:00",27,
"2025-12-06 04:00:00",28,36
"2025-12-06 04:10:00",28,
"2025-12-06 04:20:00",28,
"2025-12-06 04:30:00",26,
"2025-12-06 04:40:00",26,
"2025-12-06 04:50:00",24,
"2025-12-06 05:00:00",24,36
"2025-12-06 05:10:00",26,
"2025-12-06 05:20:00",25,
"2025-12-06 05:30:00",29,
"2025-12-06 05:40:00",30,
"2025-12-06 05:50:00",31,
"2025-12-06 06:00:00",32,36
"2025-12-06 06:10:00",31,
"2025-12-06 06:20:00",33,
"2025-12-06 06:30:00",32,
"2025-12-06 06:40:00",34,
"2025-12-06 06:50:00",35,
"2025-12-06 07:00:00",31,36
"2025-12-06 07:10:00",31,
"2025-12-06 07:20:00",35,
"2025-12-06 07:30:00",31,
"2025-12-06 07:40:00",32,
"2025-12-06 07:50:00",32,
"2025-12-06 08:00:00",35,37
"2025-12-06 08:10:00",38,
"2025-12-06 08:20:00",37,
"2025-12-06 08:30:00",33,
"2025-12-06 08:40:00",32,
"2025-12-06 08:50:00",34,
"2025-12-06 09:00:00",33,37
"2025-12-06 09:10:00",32,
"2025-12-06 09:20:00",33,
"2025-12-06 09:30:00",31,
"2025-12-06 09:40:00",31,
"2025-12-06 09:50:00",33,
"2025-12-06 10:00:00",32,37
"2025-12-06 10:10:00",34,
"2025-12-06 10:20:00",34,
"2025-12-06 10:30:00",34,
"2025-12-06 10:40:00",34,
"2025-12-06 10:50:00",35,
"2025-12-06 11:00:00",37,38
"2025-12-06 11:10:00",37,
"2025-12-06 11:20:00",40,
"2025-12-06 11:30:00",40,
"2025-12-06 11:40:00",41,
"2025-12-06 11:50:00",43,
"2025-12-06 12:00:00",38,38
"2025-12-06 12:10:00",38,
"2025-12-06 12:20:00",38,
"2025-12-06 12:30:00",39,
"2025-12-06 12:40:00",45,
"2025-12-06 12:50:00",46,
"2025-12-06 13:00:00",48,38
"2025-12-06 13:10:00",47,
"2025-12-06 13:20:00",48,
"2025-12-06 13:30:00",49,
"2025-12-06 13:40:00",47,
"2025-12-06 13:50:00",48,
"2025-12-06 14:00:00",49,38
"2025-12-06 14:10:00",51,
"2025-12-06 14:20:00",52,
"2025-12-06 14:30:00",51,
"2025-12-06 14:40:00",49,
"2025-12-06 14:50:00",50,
"2025-12-06 15:00:00",50,38
"2025-12-06 15:10:00",53,
"2025-12-06 15:20:00",51,
"2025-12-06 15:30:00",49,
"2025-12-06 15:40:00",47,
"2025-12-06 15:50:00",48,
"2025-12-06 16:00:00",43,38
"2025-12-06 16:10:00",42,
"2025-12-06 16:20:00",44,
"2025-12-06 16:30:00",45,
"2025-12-06 16:40:00",48,
"2025-12-06 16:50:00",49,
"2025-12-06 17:00:00",50,39
"2025-12-06 17:10:00",51,
"2025-12-06 17:20:00",50,
"2025-12-06 17:30:00",47,
"2025-12-06 17:40:00",49,
"2025-12-06 17:50:00",47,
"2025-12-06 18:00:00",48,39
"2025-12-06 18:10:00",46,
"2025-12-06 18:20:00",46,
"2025-12-06 18:30:00",49,
"2025-12-06 18:40:00",49,
"2025-12-06 18:50:00",49,
"2025-12-06 19:00:00",47,39
"2025-12-06 19:10:00",45,
"2025-12-06 19:20:00",47,
"2025-12-06 19:30:00",48,
"2025-12-06 19:40:00",48,
"2025-12-06 19:50:00",44,
"2025-12-06 20:00:00",43,39
"2025-12-06 20:10:00",44,
"2025-12-06 20:20:00",44,
"2025-12-06 20:30:00",45,
"2025-12-06 20:40:00",44,
"2025-12-06 20:50:00",39,
"2025-12-06 21:00:00",39,39
"2025-12-06 21:10:00",37,
"2025-12-06 21:20:00",41,
"2025-12-06 21:30:00",40,
"2025-12-06 21:40:00",39,
"2025-12-06 21:50:00",38,
"2025-12-06 22:00:00",37,39
"2025-12-06 22:10:00",38,
"2025-12-06 22:20:00",36,
"2025-12-06 22:30:00",36,
"2025-12-06 22:40:00",34,
"2025-12-06 22:50:00",31,
"2025-12-06 23:00:00",31,39
"2025-12-06 23:10:00",29,
"2025-12-06 23:20:00",26,
"2025-12-06 23:30:00",24,
"2025-12-06 23:40:00",23,
"2025-12-06 23:50:00",22,
"2025-12-07 00:00:00",22,39
"2025-12-07 00:10:00",22,
"2025-12-07 00:20:00",24,
"2025-12-07 00:30:00",24,
"2025-12-07 00:40:00",23,
"2025-12-07 00:50:00",25,
"2025-12-07 01:00:00",25,39
"2025-12-07 01:10:00",24,
"2025-12-07 01:20:00",24,
"2025-12-07 01:30:00",25,
"2025-12-07 01:40:00",26,
"2025-12-07 01:50:00",28,
"2025-12-07 02:00:00",25,39
"2025-12-07 02:10:00",27,
"2025-12-07 02:20:00",26,
"2025-12-07 02:30:00",26,
"2025-12-07 02:40:00",25,
"2025-12-07 02:50:00",25,
"2025-12-07 03:00:00",26,39
"2025-12-07 03:10:00",27,
"2025-12-07 03:20:00",25,
"2025-12-07 03:30:00",26,
"2025-12-07 03:40:00",22,
"2025-12-07 03:50:00",24,
"2025-12-07 04:00:00",25,39
"2025-12-07 04:10:00",23,
"2025-12-07 04:20:00",25,
"2025-12-07 04:30:00",26,
"2025-12-07 04:40:00",27,
"2025-12-07 04:50:00",25,
"2025-12-07 05:00:00",25,39
"2025-12-07 05:10:00",26,
"2025-12-07 05:20:00",23,
"2025-12-07 05:30:00",26,
"2025-12-07 05:40:00",24,
"2025-12-07 05:50:00",24,
"2025-12-07 06:00:00",23,39
"2025-12-07 06:10:00",21,
"2025-12-07 06:20:00",25,
"2025-12-07 06:30:00",26,
"2025-12-07 06:40:00",24,
"2025-12-07 06:50:00",24,
"2025-12-07 07:00:00",29,39
"2025-12-07 07:10:00",30,
"2025-12-07 07:20:00",29,
"2025-12-07 07:30:00",29,
"2025-12-07 07:40:00",30,
"2025-12-07 07:50:00",31,
"2025-12-07 08:00:00",29,38
"2025-12-07 08:10:00",29,
"2025-12-07 08:20:00",30,
"2025-12-07 08:30:00",30,
"2025-12-07 08:40:00",34,
"2025-12-07 08:50:00",35,
"2025-12-07 09:00:00",38,39
"2025-12-07 09:10:00",39,
"2025-12-07 09:20:00",35,
"2025-12-07 09:30:00",38,
"2025-12-07 09:40:00",41,
"2025-12-07 09:50:00",42,
"2025-12-07 10:00:00",42,39
"2025-12-07 10:10:00",40,
"2025-12-07 10:20:00",36,
"2025-12-07 10:30:00",35,
"2025-12-07 10:40:00",36,
"2025-12-07 10:50:00",37,
"2025-12-07 11:00:00",37,39
"2025-12-07 11:10:00",37,
"2025-12-07 11:20:00",36,
"2025-12-07 11:30:00",40,
"2025-12-07 11:40:00",42,
"2025-12-07 11:50:00",42,
"2025-12-07 12:00:00",42,39
"2025-12-07 12:10:00",43,
"2025-12-07 12:20:00",47,
"2025-12-07 12:30:00",48,
"2025-12-07 12:40:00",46,
"2025-12-07 12:50:00",49,
"2025-12-07 13:00:00",48,39
"2025-12-07 13:10:00",52,
"2025-12-07 13:20:00",52,
"2025-12-07 13:30:00",50,
"2025-12-07 13:40:00",48,
"2025-12-07 13:50:00",46,
"2025-12-07 14:00:00",47,39
"2025-12-07 14:10:00",44,
"2025-12-07 14:20:00",42,
"2025-12-07 14:30:00",43,
"2025-12-07 14:40:00",43,
"2025-12-07 14:50:00",45,
"2025-12-07 15:00:00",48,39
"2025-12-07 15:10:00",50,
"2025-12-07 15:20:00",52,
"2025-12-07 15:30:00",51,
"2025-12-07 15:40:00",51,
"2025-12-07 15:50:00",52,
"2025-12-07 16:00:00",53,39
"2025-12-07 16:10:00",55,
"2025-12-07 16:20:00",55,
"2025-12-07 16:30:00",56,
"2025-12-07 16:40:00",59,
"2025-12-07 16:50:00",58,
"2025-12-07 17:00:00",56,39
"2025-12-07 17:10:00",55,
"2025-12-07 17:20:00",54,
"2025-12-07 17:30:00",55,
"2025-12-07 17:40:00",58,
"2025-12-07 17:50:00",60,
"2025-12-07 18:00:00",57,40
"2025-12-07 18:10:00",55,
"2025-12-07 18:20:00",47,
"2025-12-07 18:30:00",45,
"2025-12-07 18:40:00",43,
"2025-12-07 18:50:00",46,
"2025-12-07 19:00:00",46,40
"2025-12-07 19:10:00",49,
"2025-12-07 19:20:00",48,
"2025-12-07 19:30:00",51,
"2025-12-07 19:40:00",52,
"2025-12-07 19:50:00",54,
"2025-12-07 20:00:00",55,40
"2025-12-07 20:10:00",51,
"2025-12-07 20:20:00",49,
"2025-12-07 20:30:00",46,
"2025-12-07 20:40:00",45,
"2025-12-07 20:50:00",46,
"2025-12-07 21:00:00",45,40
"2025-12-07 21:10:00",42,
"2025-12-07 21:20:00",44,
"2025-12-07 21:30:00",40,
"2025-12-07 21:40:00",41,
"2025-12-07 21:50:00",45,
"2025-12-07 22:00:00",43,41
"2025-12-07 22:10:00",45,
"2025-12-07 22:20:00",41,
"2025-12-07 22:30:00",40,
"2025-12-07 22:40:00",34,
"2025-12-07 22:50:00",34,
"2025-12-07 23:00:00",34,41
"2025-12-07 23:10:00",33,
"2025-12-07 23:20:00",30,
"2025-12-07 23:30:00",29,
"2025-12-07 23:40:00",27,
"2025-12-07 23:50:00",27,
"2025-12-08 00:00:00",27,41
"2025-12-08 00:10:00",34,
"2025-12-08 00:20:00",34,
"2025-12-08 00:30:00",32,
"2025-12-08 00:40:00",33,
"2025-12-08 00:50:00",33,
"2025-12-08 01:00:00",31,41
"2025-12-08 01:10:00",28,
"2025-12-08 01:20:00",28,
"2025-12-08 01:30:00",28,
"2025-12-08 01:40:00",27,
"2025-12-08 01:50:00",29,
"2025-12-08 02:00:00",29,41
"2025-12-08 02:10:00",31,
"2025-12-08 02:20:00",31,
"2025-12-08 02:30:00",29,
"2025-12-08 02:40:00",25,
"2025-12-08 02:50:00",25,
"2025-12-08 03:00:00",26,41
"2025-12-08 03:10:00",26,
"2025-12-08 03:20:00",25,
"2025-12-08 03:30:00",23,
"2025-12-08 03:40:00",24,
"2025-12-08 03:50:00",30,
"2025-12-08 04:00:00",27,41
"2025-12-08 04:10:00",27,
"2025-12-08 04:20:00",26,
"2025-12-08 04:30:00",26,
"2025-12-08 04:40:00",22,
"2025-12-08 04:50:00",23,
"2025-12-08 05:00:00",28,41
"2025-12-08 05:10:00",25,
"2025-12-08 05:20:00",25,
"2025-12-08 05:30:00",22,
"2025-12-08 05:40:00",22,
"2025-12-08 05:50:00",21,
"2025-12-08 06:00:00",24,41
"2025-12-08 06:10:00",24,
"2025-12-08 06:20:00",24,
"2025-12-08 06:30:00",22,
"2025-12-08 06:40:00",22,
"2025-12-08 06:50:00",19,
"2025-12-08 07:00:00",21,41
"2025-12-08 07:10:00",22,
"2025-12-08 07:20:00",22,
"2025-12-08 07:30:00",24,
"2025-12-08 07:40:00",24,
"2025-12-08 07:50:00",23,
"2025-12-08 08:00:00",23,41
"2025-12-08 08:10:00",21,
"2025-12-08 08:20:00",21,
"2025-12-08 08:30:00",20,
"2025-12-08 08:40:00",20,
"2025-12-08 08:50:00",23,
"2025-12-08 09:00:00",25,40
"2025-12-08 09:10:00",24,
"2025-12-08 09:20:00",21,
"2025-12-08 09:30:00",22,
"2025-12-08 09:40:00",22,
"2025-12-08 09:50:00",23,
"2025-12-08 10:00:00",26,39
"2025-12-08 10:10:00",24,
"2025-12-08 10:20:00",25,
"2025-12-08 10:30:00",25,
"2025-12-08 10:40:00",24,
"2025-12-08 10:50:00",26,
"2025-12-08 11:00:00",28,39
"2025-12-08 11:10:00",29,
"2025-12-08 11:20:00",30,
"2025-12-08 11:30:00",30,
"2025-12-08 11:40:00",31,
"2025-12-08 11:50:00",31,
"2025-12-08 12:00:00",30,38
"2025-12-08 12:10:00",28,
"2025-12-08 12:20:00",29,
"2025-12-08 12:30:00",30,
"2025-12-08 12:40:00",30,
"2025-12-08 12:50:00",32,
"2025-12-08 13:00:00",31,38
"2025-12-08 13:10:00",33,
"2025-12-08 13:20:00",35,
"2025-12-08 13:30:00",38,
"2025-12-08 13:40:00",37,
"2025-12-08 13:50:00",34,
"2025-12-08 14:00:00",37,37
"2025-12-08 14:10:00",36,
"2025-12-08 14:20:00",32,
"2025-12-08 14:30:00",38,
"2025-12-08 14:40:00",37,
"2025-12-08 14:50:00",38,
"2025-12-08 15:00:00",42,37
"2025-12-08 15:10:00",40,
"2025-12-08 15:20:00",37,
"2025-12-08 15:30:00",39,
"2025-12-08 15:40:00",40,
"2025-12-08 15:50:00",40,
"2025-12-08 16:00:00",41,37
"2025-12-08 16:10:00",39,
"2025-12-08 16:20:00",41,
"2025-12-08 16:30:00",40,
"2025-12-08 16:40:00",42,
"2025-12-08 16:50:00",46,
"2025-12-08 17:00:00",43,36
"2025-12-08 17:10:00",47,
"2025-12-08 17:20:00",47,
"2025-12-08 17:30:00",47,
"2025-12-08 17:40:00",48,
"2025-12-08 17:50:00",51,
"2025-12-08 18:00:00",54,36
"2025-12-08 18:10:00",56,
"2025-12-08 18:20:00",52,
"2025-12-08 18:30:00",52,
"2025-12-08 18:40:00",52,
"2025-12-08 18:50:00",52,
"2025-12-08 19:00:00",51,36
"2025-12-08 19:10:00",49,
"2025-12-08 19:20:00",51,
"2025-12-08 19:30:00",49,
"2025-12-08 19:40:00",50,
"2025-12-08 19:50:00",49,
"2025-12-08 20:00:00",49,36
"2025-12-08 20:10:00",45,
"2025-12-08 20:20:00",46,
"2025-12-08 20:30:00",45,
"2025-12-08 20:40:00",45,
"2025-12-08 20:50:00",41,
"2025-12-08 21:00:00",39,36
"2025-12-08 21:10:00",42,
"2025-12-08 21:20:00",39,
"2025-12-08 21:30:00",41,
"2025-12-08 21:40:00",42,
"2025-12-08 21:50:00",40,
"2025-12-08 22:00:00",39,35
"2025-12-08 22:10:00",38,
"2025-12-08 22:20:00",33,
"2025-12-08 22:30:00",34,
"2025-12-08 22:40:00",26,
"2025-12-08 22:50:00",28,
"2025-12-08 23:00:00",28,35
"2025-12-08 23:10:00",28,
"2025-12-08 23:20:00",25,
"2025-12-08 23:30:00",26,
"2025-12-08 23:40:00",26,
"2025-12-08 23:50:00",26,
"2025-12-09 00:00:00",26,35
"2025-12-09 00:10:00",27,
"2025-12-09 00:20:00",27,
"2025-12-09 00:30:00",26,
"2025-12-09 00:40:00",23,
"2025-12-09 00:50:00",23,
"2025-12-09 01:00:00",26,35
"2025-12-09 01:10:00",22,
"2025-12-09 01:20:00",25,
"2025-12-09 01:30:00",25,
"2025-12-09 01:40:00",26,
"2025-12-09 01:50:00",26,
"2025-12-09 02:00:00",26,34
"2025-12-09 02:10:00",27,
"2025-12-09 02:20:00",28,
"2025-12-09 02:30:00",28,
"2025-12-09 02:40:00",28,
"2025-12-09 02:50:00",26,
"2025-12-09 03:00:00",23,34
"2025-12-09 03:10:00",20,
"2025-12-09 03:20:00",21,
"2025-12-09 03:30:00",22,
"2025-12-09 03:40:00",21,
"2025-12-09 03:50:00",20,
"2025-12-09 04:00:00",20,34
"2025-12-09 04:10:00",18,
"2025-12-09 04:20:00",22,
"2025-12-09 04:30:00",22,
"2025-12-09 04:40:00",20,
"2025-12-09 04:50:00",19,
"2025-12-09 05:00:00",20,34
"2025-12-09 05:10:00",20,
"2025-12-09 05:20:00",21,
"2025-12-09 05:30:00",22,
"2025-12-09 05:40:00",23,
"2025-12-09 05:50:00",24,
"2025-12-09 06:00:00",25,34
"2025-12-09 06:10:00",26,
"2025-12-09 06:20:00",27,
"2025-12-09 06:30:00",29,
"2025-12-09 06:40:00",26,
"2025-12-09 06:50:00",23,
"2025-12-09 07:00:00",22,34
"2025-12-09 07:10:00",22,
"2025-12-09 07:20:00",24,
"2025-12-09 07:30:00",25,
"2025-12-09 07:40:00",23,
"2025-12-09 07:50:00",22,
"2025-12-09 08:00:00",23,34
"2025-12-09 08:10:00",22,
"2025-12-09 08:20:00",24,
"2025-12-09 08:30:00",23,
"2025-12-09 08:40:00",25,
"2025-12-09 08:50:00",23,
"2025-12-09 09:00:00",24,34
"2025-12-09 09:10:00",25,
"2025-12-09 09:20:00",24,
"2025-12-09 09:30:00",24,
"2025-12-09 09:40:00",25,
"2025-12-09 09:50:00",25,
"2025-12-09 10:00:00",26,34
"2025-12-09 10:10:00",27,
"2025-12-09 10:20:00",28,
"2025-12-09 10:30:00",28,
"2025-12-09 10:40:00",28,
"2025-12-09 10:50:00",25,
"2025-12-09 11:00:00",27,34
"2025-12-09 11:10:00",29,
"2025-12-09 11:20:00",29,
"2025-12-09 11:30:00",26,
"2025-12-09 11:40:00",27,
"2025-12-09 11:50:00",29,
"2025-12-09 12:00:00",29,34
"2025-12-09 12:10:00",30,
"2025-12-09 12:20:00",31,
"2025-12-09 12:30:00",32,
"2025-12-09 12:40:00",33,
"2025-12-09 12:50:00",35,
"2025-12-09 13:00:00",36,34
"2025-12-09 13:10:00",36,
"2025-12-09 13:20:00",35,
"2025-12-09 13:30:00",35,
"2025-12-09 13:40:00",33,
"2025-12-09 13:50:00",33,
"2025-12-09 14:00:00",33,34
"2025-12-09 14:10:00",32,
"2025-12-09 14:20:00",36,
"2025-12-09 14:30:00",34,
"2025-12-09 14:40:00",34,
"2025-12-09 14:50:00",36,
"2025-12-09 15:00:00",36,34
"2025-12-09 15:10:00",35,
"2025-12-09 15:20:00",34,
"2025-12-09 15:30:00",33,
"2025-12-09 15:40:00",33,
"2025-12-09 15:50:00",37,
"2025-12-09 16:00:00",39,34
"2025-12-09 16:10:00",38,
"2025-12-09 16:20:00",37,
"2025-12-09 16:30:00",38,
"2025-12-09 16:40:00",38,
"2025-12-09 16:50:00",39,
"2025-12-09 17:00:00",36,33
"2025-12-09 17:10:00",37,
"2025-12-09 17:20:00",39,
"2025-12-09 17:30:00",42,
"2025-12-09 17:40:00",45,
"2025-12-09 17:50:00",44,
"2025-12-09 18:00:00",46,33
"2025-12-09 18:10:00",49,
"2025-12-09 18:20:00",46,
"2025-12-09 18:30:00",47,
"2025-12-09 18:40:00",49,
"2025-12-09 18:50:00",47,
"2025-12-09 19:00:00",42,33
"2025-12-09 19:10:00",43,
"2025-12-09 19:20:00",43,
"2025-12-09 19:30:00",40,
"2025-12-09 19:40:00",41,
"2025-12-09 19:50:00",40,
"2025-12-09 20:00:00",36,32
"2025-12-09 20:10:00",37,
"2025-12-09 20:20:00",34,
"2025-12-09 20:30:00",37,
"2025-12-09 20:40:00",39,
"2025-12-09 20:50:00",37,
"2025-12-09 21:00:00",41,32
"2025-12-09 21:10:00",40,
"2025-12-09 21:20:00",38,
"2025-12-09 21:30:00",37,
"2025-12-09 21:40:00",35,
"2025-12-09 21:50:00",31,
"2025-12-09 22:00:00",28,32
"2025-12-09 22:10:00",27,
"2025-12-09 22:20:00",28,
"2025-12-09 22:30:00",27,
"2025-12-09 22:40:00",20,
"2025-12-09 22:50:00",21,
"2025-12-09 23:00:00",19,31
"2025-12-09 23:10:00",20,
"2025-12-09 23:20:00",20,
"2025-12-09 23:30:00",21,
"2025-12-09 23:40:00",21,
"2025-12-09 23:50:00",21,
"2025-12-10 00:00:00",21,31
"2025-12-10 00:10:00",20,
"2025-12-10 00:20:00",20,
"2025-12-10 00:30:00",21,
"2025-12-10 00:40:00",22,
"2025-12-10 00:50:00",21,
"2025-12-10 01:00:00",23,31
"2025-12-10 01:10:00",27,
"2025-12-10 01:20:00",26,
"2025-12-10 01:30:00",20,
"2025-12-10 01:40:00",20,
"2025-12-10 01:50:00",20,
"2025-12-10 02:00:00",21,31
"2025-12-10 02:10:00",19,
"2025-12-10 02:20:00",18,
"2025-12-10 02:30:00",18,
"2025-12-10 02:40:00",18,
"2025-12-10 02:50:00",17,
"2025-12-10 03:00:00",18,31
"2025-12-10 03:10:00",17,
"2025-12-10 03:20:00",16,
"2025-12-10 03:30:00",17,
"2025-12-10 03:40:00",16,
"2025-12-10 03:50:00",17,
"2025-12-10 04:00:00",18,31
"2025-12-10 04:10:00",16,
"2025-12-10 04:20:00",15,
