"DateTime","Players","Average Players"
"2025-12-09 01:20:00",264,
"2025-12-09 01:30:00",284,
"2025-12-09 01:40:00",294,
"2025-12-09 01:50:00",306,
"2025-12-09 02:00:00",323,461
"2025-12-09 02:10:00",341,
"2025-12-09 02:20:00",343,
"2025-12-09 02:30:00",347,
"2025-12-09 02:40:00",356,
"2025-12-09 02:50:00",365,
"2025-12-09 03:00:00",369,463
"2025-12-09 03:10:00",386,
"2025-12-09 03:20:00",396,
"2025-12-09 03:30:00",414,
"2025-12-09 03:40:00",428,
"2025-12-09 03:50:00",424,
"2025-12-09 04:00:00",411,462
"2025-12-09 04:10:00",417,
"2025-12-09 04:20:00",421,
"2025-12-09 04:30:00",418,
"2025-12-09 04:40:00",429,
"2025-12-09 04:50:00",428,
"2025-12-09 05:00:00",441,461
"2025-12-09 05:10:00",440,
"2025-12-09 05:20:00",448,
"2025-12-09 05:30:00",451,
"2025-12-09 05:40:00",458,
"2025-12-09 05:50:00",454,
"2025-12-09 06:00:00",450,460
"2025-12-09 06:10:00",448,
"2025-12-09 06:20:00",448,
"2025-12-09 06:30:00",451,
"2025-12-09 06:40:00",451,
"2025-12-09 06:50:00",444,
"2025-12-09 07:00:00",446,460
"2025-12-09 07:10:00",461,
"2025-12-09 07:20:00",463,
"2025-12-09 07:30:00",475,
"2025-12-09 07:40:00",468,
"2025-12-09 07:50:00",486,
"2025-12-09 08:00:00",492,459
"2025-12-09 08:10:00",490,
"2025-12-09 08:20:00",492,
"2025-12-09 08:30:00",491,
"2025-12-09 08:40:00",506,
"2025-12-09 08:50:00",505,
"2025-12-09 09:00:00",501,459
"2025-12-09 09:10:00",497,
"2025-12-09 09:20:00",487,
"2025-12-09 09:30:00",475,
"2025-12-09 09:40:00",478,
"2025-12-09 09:50:00",487,
"2025-12-09 10:00:00",489,459
"2025-12-09 10:10:00",492,
"2025-12-09 10:20:00",498,
"2025-12-09 10:30:00",500,
"2025-12-09 10:40:00",530,
"2025-12-09 10:50:00",552,
"2025-12-09 11:00:00",565,458
"2025-12-09 11:10:00",582,
"2025-12-09 11:20:00",591,
"2025-12-09 11:30:00",593,
"2025-12-09 11:40:00",612,
"2025-12-09 11:50:00",637,
"2025-12-09 12:00:00",661,457
"2025-12-09 12:10:00",683,
"2025-12-09 12:20:00",695,
"2025-12-09 12:30:00",705,
"2025-12-09 12:40:00",721,
"2025-12-09 12:50:00",740,
"2025-12-09 13:00:00",763,455
"2025-12-09 13:10:00",768,
"2025-12-09 13:20:00",752,
"2025-12-09 13:30:00",764,
"2025-12-09 13:40:00",758,
"2025-12-09 13:50:00",770,
"2025-12-09 14:00:00",779,455
"2025-12-09 14:10:00",812,
"2025-12-09 14:20:00",811,
"2025-12-09 14:30:00",810,
"2025-12-09 14:40:00",796,
"2025-12-09 14:50:00",795,
"2025-12-09 15:00:00",765,454
"2025-12-09 15:10:00",740,
"2025-12-09 15:20:00",719,
"2025-12-09 15:30:00",710,
"2025-12-09 15:40:00",674,
"2025-12-09 15:50:00",646,
"2025-12-09 16:00:00",610,453
"2025-12-09 16:10:00",575,
"2025-12-09 16:20:00",536,
"2025-12-09 16:30:00",499,
"2025-12-09 16:40:00",465,
"2025-12-09 16:50:00",448,
"2025-12-09 17:00:00",429,452
"2025-12-09 17:10:00",419,
"2025-12-09 17:20:00",388,
"2025-12-09 17:30:00",374,
"2025-12-09 17:40:00",350,
"2025-12-09 17:50:00",346,
"2025-12-09 18:00:00",333,452
"2025-12-09 18:10:00",319,
"2025-12-09 18:20:00",310,
"2025-12-09 18:30:00",296,
"2025-12-09 18:40:00",286,
"2025-12-09 18:50:00",277,
"2025-12-09 19:00:00",269,453
"2025-12-09 19:10:00",263,
"2025-12-09 19:20:00",266,
"2025-12-09 19:30:00",268,
"2025-12-09 19:40:00",260,
"2025-12-09 19:50:00",259,
"2025-12-09 20:00:00",258,455
"2025-12-09 20:10:00",249,
"2025-12-09 20:20:00",237,
"2025-12-09 20:30:00",233,
"2025-12-09 20:40:00",234,
"2025-12-09 20:50:00",225,
"2025-12-09 21:00:00",224,455
"2025-12-09 21:10:00",214,
"2025-12-09 21:20:00",210,
"2025-12-09 21:30:00",205,
"2025-12-09 21:40:00",204,
"2025-12-09 21:50:00",202,
"2025-12-09 22:00:00",196,455
"2025-12-09 22:10:00",197,
"2025-12-09 22:20:00",194,
"2025-12-09 22:30:00",196,
"2025-12-09 22:40:00",195,
"2025-12-09 22:50:00",196,
"2025-12-09 23:00:00",189,456
"2025-12-09 23:10:00",189,
"2025-12-09 23:20:00",152,
"2025-12-09 23:30:00",192,
"2025-12-09 23:40:00",193,
"2025-12-09 23:50:00",201,
"2025-12-10 00:00:00",200,456
"2025-12-10 00:10:00",194,
"2025-12-10 00:20:00",203,
"2025-12-10 00:30:00",209,
"2025-12-10 00:40:00",222,
"2025-12-10 00:50:00",229,
"2025-12-10 01:00:00",234,456
"2025-12-10 01:10:00",242,
"2025-12-10 01:20:00",258,
"2025-12-10 01:30:00",259,
"2025-12-10 01:40:00",266,
"2025-12-10 01:50:00",289,
"2025-12-10 02:00:00",299,455
"2025-12-10 02:10:00",315,
"2025-12-10 02:20:00",324,
"2025-12-10 02:30:00",344,
"2025-12-10 02:40:00",354,
"2025-12-10 02:50:00",357,
"2025-12-10 03:00:00",356,455
"2025-12-10 03:10:00",375,
"2025-12-10 03:20:00",386,
"2025-12-10 03:30:00",391,
"2025-12-10 03:40:00",391,
"2025-12-10 03:50:00",410,
"2025-12-10 04:00:00",416,456
"2025-12-10 04:10:00",431,
"2025-12-10 04:20:00",440,
"2025-12-10 04:30:00",459,
"2025-12-10 04:40:00",461,
"2025-12-10 04:50:00",461,
"2025-12-10 05:00:00",462,456
"2025-12-10 05:10:00",447,
"2025-12-10 05:20:00",452,
"2025-12-10 05:30:00",450,
"2025-12-10 05:40:00",453,
"2025-12-10 05:50:00",444,
"2025-12-10 06:00:00",441,456
"2025-12-10 06:10:00",426,
"2025-12-10 06:20:00",431,
"2025-12-10 06:30:00",441,
"2025-12-10 06:40:00",445,
"2025-12-10 06:50:00",445,
"2025-12-10 07:00:00",462,456
"2025-12-10 07:10:00",478,
"2025-12-10 07:20:00",494,
"2025-12-10 07:30:00",486,
"2025-12-10 07:40:00",490,
"2025-12-10 07:50:00",491,
"2025-12-10 08:00:00",499,456
"2025-12-10 08:10:00",500,
"2025-12-10 08:20:00",500,
"2025-12-10 08:30:00",489,
"2025-12-10 08:40:00",497,
"2025-12-10 08:50:00",498,
"2025-12-10 09:00:00",495,456
"2025-12-10 09:10:00",496,
"2025-12-10 09:20:00",498,
"2025-12-10 09:30:00",494,
"2025-12-10 09:40:00",483,
"2025-12-10 09:50:00",482,456
