"DateTime","Players","Average Players"
"2025-12-09 22:40:00",15,
"2025-12-09 22:50:00",15,
"2025-12-09 23:00:00",14,56
"2025-12-09 23:10:00",14,
"2025-12-09 23:20:00",14,
"2025-12-09 23:30:00",17,
"2025-12-09 23:40:00",16,
"2025-12-09 23:50:00",16,
"2025-12-10 00:00:00",16,56
"2025-12-10 00:10:00",16,
"2025-12-10 00:20:00",16,
"2025-12-10 00:30:00",15,
"2025-12-10 00:40:00",18,
"2025-12-10 00:50:00",19,
"2025-12-10 01:00:00",17,56
"2025-12-10 01:10:00",18,
"2025-12-10 01:20:00",20,
"2025-12-10 01:30:00",18,
"2025-12-10 01:40:00",21,
"2025-12-10 01:50:00",21,
"2025-12-10 02:00:00",21,56
"2025-12-10 02:10:00",27,
"2025-12-10 02:20:00",33,
"2025-12-10 02:30:00",33,
"2025-12-10 02:40:00",30,
"2025-12-10 02:50:00",31,
"2025-12-10 03:00:00",32,56
"2025-12-10 03:10:00",33,
"2025-12-10 03:20:00",34,
"2025-12-10 03:30:00",35,
"2025-12-10 03:40:00",36,
"2025-12-10 03:50:00",35,
"2025-12-10 04:00:00",38,56
"2025-12-10 04:10:00",38,
"2025-12-10 04:20:00",41,
"2025-12-10 04:30:00",49,
"2025-12-10 04:40:00",49,
"2025-12-10 04:50:00",45,
"2025-12-10 05:00:00",54,56
"2025-12-10 05:10:00",56,
"2025-12-10 05:20:00",52,
"2025-12-10 05:30:00",48,
"2025-12-10 05:40:00",46,
"2025-12-10 05:50:00",44,
"2025-12-10 06:00:00",44,56
"2025-12-10 06:10:00",46,
"2025-12-10 06:20:00",51,
"2025-12-10 06:30:00",48,
"2025-12-10 06:40:00",50,
"2025-12-10 06:50:00",53,
"2025-12-10 07:00:00",54,57
"2025-12-10 07:10:00",54,
"2025-12-10 07:20:00",55,
"2025-12-10 07:30:00",56,
"2025-12-10 07:40:00",59,
"2025-12-10 07:50:00",57,
"2025-12-10 08:00:00",60,57
"2025-12-10 08:10:00",55,
"2025-12-10 08:20:00",60,
"2025-12-10 08:30:00",62,
"2025-12-10 08:40:00",63,
"2025-12-10 08:50:00",63,
"2025-12-10 09:00:00",67,58
"2025-12-10 09:10:00",63,
"2025-12-10 09:20:00",56,
"2025-12-10 09:30:00",55,
"2025-12-10 09:40:00",55,
"2025-12-10 09:50:00",56,58
