"DateTime","Players","Average Players"
"2025-12-09 15:00:00",113,56
"2025-12-09 15:10:00",97,
"2025-12-09 15:20:00",95,
"2025-12-09 15:30:00",87,
"2025-12-09 15:40:00",86,
"2025-12-09 15:50:00",81,
"2025-12-09 16:00:00",80,56
"2025-12-09 16:10:00",79,
"2025-12-09 16:20:00",71,
"2025-12-09 16:30:00",70,
"2025-12-09 16:40:00",66,
"2025-12-09 16:50:00",66,
"2025-12-09 17:00:00",62,56
"2025-12-09 17:10:00",59,
"2025-12-09 17:20:00",56,
"2025-12-09 17:30:00",55,
"2025-12-09 17:40:00",56,
"2025-12-09 17:50:00",53,
"2025-12-09 18:00:00",47,56
"2025-12-09 18:10:00",39,
"2025-12-09 18:20:00",40,
"2025-12-09 18:30:00",37,
"2025-12-09 18:40:00",35,
"2025-12-09 18:50:00",33,
"2025-12-09 19:00:00",33,57
"2025-12-09 19:10:00",29,
"2025-12-09 19:20:00",25,
"2025-12-09 19:30:00",25,
"2025-12-09 19:40:00",22,
"2025-12-09 19:50:00",21,
"2025-12-09 20:00:00",21,57
"2025-12-09 20:10:00",16,
"2025-12-09 20:20:00",14,
"2025-12-09 20:30:00",15,
"2025-12-09 20:40:00",16,
"2025-12-09 20:50:00",18,
"2025-12-09 21:00:00",19,57
"2025-12-09 21:10:00",20,
"2025-12-09 21:20:00",21,
"2025-12-09 21:30:00",20,
"2025-12-09 21:40:00",18,
"2025-12-09 21:50:00",18,
"2025-12-09 22:00:00",19,58
"2025-12-09 22:10:00",16,
"2025-12-09 22:20:00",17,
"2025-12-09 22:30:00",16,
"2025-12-09 22:40:00",15,
"2025-12-09 22:50:00",17,
"2025-12-09 23:00:00",16,58
"2025-12-09 23:10:00",12,
"2025-12-09 23:20:00",9,
"2025-12-09 23:30:00",13,
"2025-12-09 23:40:00",12,
"2025-12-09 23:50:00",13,
"2025-12-10 00:00:00",15,59
"2025-12-10 00:10:00",16,
"2025-12-10 00:20:00",15,
"2025-12-10 00:30:00",16,
"2025-12-10 00:40:00",18,
"2025-12-10 00:50:00",19,
"2025-12-10 01:00:00",20,59
"2025-12-10 01:10:00",20,
"2025-12-10 01:20:00",20,
"2025-12-10 01:30:00",19,
"2025-12-10 01:40:00",21,
"2025-12-10 01:50:00",21,
"2025-12-10 02:00:00",20,59
"2025-12-10 02:10:00",22,
"2025-12-10 02:20:00",22,
"2025-12-10 02:30:00",20,
"2025-12-10 02:40:00",21,
"2025-12-10 02:50:00",22,
"2025-12-10 03:00:00",25,59
"2025-12-10 03:10:00",25,
"2025-12-10 03:20:00",25,
"2025-12-10 03:30:00",24,
"2025-12-10 03:40:00",25,
"2025-12-10 03:50:00",26,
"2025-12-10 04:00:00",26,59
"2025-12-10 04:10:00",24,
"2025-12-10 04:20:00",32,
"2025-12-10 04:30:00",34,
"2025-12-10 04:40:00",40,
"2025-12-10 04:50:00",40,
"2025-12-10 05:00:00",40,59
"2025-12-10 05:10:00",47,
"2025-12-10 05:20:00",48,
"2025-12-10 05:30:00",47,
"2025-12-10 05:40:00",51,
"2025-12-10 05:50:00",53,
"2025-12-10 06:00:00",55,59
"2025-12-10 06:10:00",56,
"2025-12-10 06:20:00",58,
"2025-12-10 06:30:00",57,
"2025-12-10 06:40:00",59,
"2025-12-10 06:50:00",56,
"2025-12-10 07:00:00",59,58
"2025-12-10 07:10:00",56,
"2025-12-10 07:20:00",60,
"2025-12-10 07:30:00",60,
"2025-12-10 07:40:00",60,
"2025-12-10 07:50:00",61,
"2025-12-10 08:00:00",55,57
"2025-12-10 08:10:00",48,
"2025-12-10 08:20:00",51,
"2025-12-10 08:30:00",52,
"2025-12-10 08:40:00",49,
"2025-12-10 08:50:00",46,
"2025-12-10 09:00:00",49,57
"2025-12-10 09:10:00",52,
"2025-12-10 09:20:00",57,
"2025-12-10 09:30:00",58,
"2025-12-10 09:40:00",65,
"2025-12-10 09:50:00",63,57
